,City,Country
2041,Salem,India
2042,Tabora,Tanzania
2043,Huize,China
2044,M'sila,Algeria
2045,Pakhachi,Russia
2046,Caldwell,United States of America
2047,Rennes,France
2048,Dabola,Guinea
2049,Dosso,Niger
2050,Conroe,United States of America
2051,Nanchong,China
2052,Paarl,South Africa
2053,Musoma,Tanzania
2054,Zaghouan,Tunisia
2055,Salsk,Russia
2056,Szolnok,Hungary
2057,Lvov,Ukraine
2058,Munich,Germany
2059,Pathum Thani,Thailand
2060,Goroka,Papua New Guinea
2061,Myingyan,Myanmar
2062,Yuci,China
2063,Hisar,India
2064,Port Alfred,South Africa
2065,Cheyenne,United States of America
2066,Peace River,Canada
2067,Jundiai,Brazil
2068,Birmingham,United States of America
2069,Kaga Bandoro,Central African Republic
2070,Baghdad,Iraq
2071,Aix-en-Provence,France
2072,Sin-Ni,North Korea
2073,Arys,Kazakhstan
2074,Mbamba Bay,Tanzania
2075,Durban,South Africa
2076,Bentiu,South Sudan
2077,Zmeinogorsk,Russia
2078,Lankaran,Azerbaijan
2079,Atikokan,Canada
2080,Skelleftea,Sweden
2081,Paranaiba,Brazil
2082,Charleston,United States of America
2083,Basse Santa Su,The Gambia
2084,Braga,Portugal
2085,Tunceli,Turkey
2086,Chone,Ecuador
2087,Moyale,Kenya
2088,Chusovoy,Russia
2089,Barra do Garcas,Brazil
2090,Kigoma,Tanzania
2091,Sembe,Congo (Brazzaville)
2092,Nalut,Libya
2093,Grahamstown,South Africa
2094,Esil,Kazakhstan
2095,Puerto Limon,Costa Rica
2096,Qaraghandy,Kazakhstan
2097,Rome,Italy
2098,Springfield,United States of America
2099,Same,Tanzania
2100,Al Ghaydah,Yemen
2101,Medford,United States of America
2102,Pervouralsk,Russia
2103,Al Jahra,Kuwait
2104,Uvinza,Tanzania
2105,Port-of-Spain,Trinidad and Tobago
2106,Chitipa,Malawi
2107,Pine Creek,Australia
2108,Dzuunmod,Mongolia
2109,Bassar,Togo
2110,Kineshma,Russia
2111,Armavir,Russia
2112,Mzuzu,Malawi
2113,Setubal,Portugal
2114,Brest,Belarus
2115,Volzhskiy,Russia
2116,Giyon,Ethiopia
2117,Koriyama,Japan
2118,Souk Ahras,Algeria
2119,Wuchuan,China
2120,Belgrade,Serbia
2121,Vera,Argentina
2122,Sfintu-Gheorghe,Romania
2123,Jamalpur,Bangladesh
2124,Janesville,United States of America
2125,Nebbi,Uganda
2126,Kaiapoi,New Zealand
2127,Andoany,Madagascar
2128,Bintulu,Malaysia
2129,Son La,Vietnam
2130,Richfield,United States of America
2131,Visby,Sweden
2132,Beirut,Lebanon
2133,Aosta,Italy
2134,Sisophon,Cambodia
2135,Zwedru,Liberia
2136,Kasangulu,Congo (Kinshasa)
2137,Ygatimi,Paraguay
2138,Mazowe,Zimbabwe
2139,Nokaneng,Botswana
2140,Ife,Nigeria
2141,Peterborough,United Kingdom
2142,Wahiawa,United States of America
2143,Willmar,United States of America
2144,Mainz,Germany
2145,Seoul,South Korea
2146,Parnu,Estonia
2147,Norwich,United Kingdom
2148,Targu Jiu,Romania
2149,Kapiri Mposhi,Zambia
2150,Padang,Indonesia
2151,Ruteng,Indonesia
2152,Batemans Bay,Australia
2153,Dera Ismail Khan,Pakistan
2154,Guayaramerin,Bolivia
2155,Villa Martin,Bolivia
2156,Kangirsuk,Canada
2157,Clarksville,United States of America
2158,El Dorado,United States of America
2159,Massawa,Eritrea
2160,San Felipe,Mexico
2161,Hardin,United States of America
2162,El Tigre,Venezuela
2163,Maryborough,Australia
2164,Comilla,Bangladesh
2165,Banes,Cuba
2166,Naivasha,Kenya
2167,Leopoldina,Brazil
2168,Guymon,United States of America
2169,Floriano,Brazil
2170,Tataouine,Tunisia
2171,Nan,Thailand
2172,Patos,Brazil
2173,Gannan,China
2174,Bani Walid,Libya
2175,Temuco,Chile
2176,Torbat-e Jam,Iran
2177,Kingston,Jamaica
2178,Oyo,Nigeria
2179,Prachin Buri,Thailand
2180,Upernavik,Greenland
2181,Jequie,Brazil
2182,Doba,Chad
2183,Tuxpam,Mexico
2184,Nanyang,China
2185,Kozhikode,India
2186,Astoria,United States of America
2187,Mindelo,Cape Verde
2188,Cayambe,Ecuador
2189,Pingtung,Taiwan
2190,Arecibo,Puerto Rico
2191,Ust Kuyga,Russia
2192,As Suwayda,Syria
2193,Legazpi,Philippines
2194,Guantanamo,Cuba
2195,Oymyakon,Russia
2196,Korsakov,Russia
2197,Tuscaloosa,United States of America
2198,Chengdu,China
2199,Magdagachi,Russia
2200,Wau,South Sudan
2201,Faya Largeau,Chad
2202,Xaignabouri,Laos
2203,Krasnoturinsk,Russia
2204,New Albany,United States of America
2205,Rabaul,Papua New Guinea
2206,Gikongoro,Rwanda
2207,Hooper Bay,United States of America
2208,Changping,China
2209,Kollam,India
2210,Chiang Mai,Thailand
2211,Beckley,United States of America
2212,Sunderland,United Kingdom
2213,National City,United States of America
2214,Balykchy,Kyrgyzstan
2215,Isna,Egypt
2216,Kalabo,Zambia
2217,Chamical,Argentina
2218,Huelva,Spain
2219,Taraz,Kazakhstan
2220,Bologna,Italy
2221,Ar Rutbah,Iraq
2222,Covilha,Portugal
2223,Tecuala,Mexico
2224,Montevideo,Uruguay
2225,Galle,Sri Lanka
2226,Telimele,Guinea
2227,Kamyanets-Podilskyy,Ukraine
2228,Bouake,Ivory Coast
2229,Messina,Italy
2230,Emmonak,United States of America
2231,Grudziadz,Poland
2232,Pugachev,Russia
2233,Cangzhou,China
2234,Burlington,United States of America
2235,Kaifeng,China
2236,Sadiqabad,Pakistan
2237,Powell River,Canada
2238,Schwerin,Germany
2239,Sydney,Australia
2240,Burhanpur,India
2241,Bouar,Central African Republic
2242,Ararangua,Brazil
2243,Parma,Italy
2244,Yamba,Australia
2245,Xichang,China
2246,Aginskoye,Russia
2247,Concordia,Brazil
2248,Cody,United States of America
2249,Meknes,Morocco
2250,Nakhodka,Russia
2251,Mongomo,Equatorial Guinea
2252,Lianyungang,China
2253,Assab,Eritrea
2254,Rybinsk,Russia
2255,Sukabumi,Indonesia
2256,Walla Walla,United States of America
2257,Kalasin,Thailand
2258,Mtwara,Tanzania
2259,Azua,Dominican Republic
2260,Macon,United States of America
2261,Pabna,Bangladesh
2262,Vero Beach,United States of America
2263,Bathurst,Canada
2264,Quarai,Brazil
2265,Cowell,Australia
2266,Kawasaki,Japan
2267,Gyor,Hungary
2268,Beni Ounif,Algeria
2269,Kapoeta,South Sudan
2270,Dijon,France
2271,Kovda,Russia
2272,Sri Jawewardenepura Kotte,Sri Lanka
2273,Varzea Grande,Brazil
2274,Darwin,Australia
2275,La Union,El Salvador
2276,Taibao,Taiwan
2277,General Belgrano Station,Antarctica
2278,Irati,Brazil
2279,Corpus Christi,United States of America
2280,Namangan,Uzbekistan
2281,Nandi,Fiji
2282,Calarasi,Romania
2283,Rutana,Burundi
2284,Namsos,Norway
2285,Scott Base,Antarctica
2286,Georgetown,Australia
2287,Lebu,Chile
2288,Chernyakhovsk,Russia
2289,Bratsk,Russia
2290,Bam,Iran
2291,Tanacross,United States of America
2292,Kita,Mali
2293,Chos Malal,Argentina
2294,Batna,Algeria
2295,Mariental,Namibia
2296,Lisbon,Portugal
2297,Lesozavodsk,Russia
2298,Goycay,Azerbaijan
2299,Lubbock,United States of America
2300,Boli,China
2301,Hutchinson,United States of America
2302,Ardmore,United States of America
2303,Punata,Bolivia
2304,Cartago,Costa Rica
2305,Nyac,United States of America
2306,Noumea,New Caledonia
2307,Yasothon,Thailand
2308,Capitol Hill,Northern Mariana Islands
2309,Punta Gorda,Belize
2310,Buzau,Romania
2311,Pingxiang,China
2312,Nikel,Russia
2313,Harnosand,Sweden
2314,Sao Tome,Sao Tome and Principe
2315,Olavarria,Argentina
2316,West Palm Beach,United States of America
2317,Salum,Egypt
2318,Concepcion del Uruguay,Argentina
2319,Al Khums,Libya
2320,Ed Dueim,Sudan
2321,Apalachicola,United States of America
2322,Abengourou,Ivory Coast
2323,Linxi,China
2324,Ulaangom,Mongolia
2325,Sydney,Canada
2326,Puerto Carreno,Colombia
2327,Afyon,Turkey
2328,Viana,Brazil
2329,New Taipei,Taiwan
2330,Yala,Thailand
2331,Rochester,United States of America
2332,Changsha,China
2333,Longreach,Australia
2334,Kalmar,Sweden
2335,Wheeling,United States of America
2336,Mansa Konko,The Gambia
2337,Zunyi,China
2338,Tartu,Estonia
2339,Qyzylorda,Kazakhstan
2340,Chumphon,Thailand
2341,Bunbury,Australia
2342,Odense,Denmark
2343,Burrel,Albania
2344,Rivne,Ukraine
2345,Alvorada,Brazil
2346,Buguruslan,Russia
2347,Hokitika,New Zealand
2348,El Progreso,Guatemala
2349,Colesberg,South Africa
2350,Skagway,United States of America
2351,Zhijiang,China
2352,Puri,India
2353,Salamanca,Mexico
2354,Canberra,Australia
2355,Angeles,Philippines
2356,Shamattawa,Canada
2357,Goba,Ethiopia
2358,Pedro Juan Caballero,Paraguay
2359,Dillon,United States of America
2360,Watertown,United States of America
2361,Turku,Finland
2362,Almetyevsk,Russia
2363,Brochet,Canada
2364,Ye,Myanmar
2365,Maha Sarakham,Thailand
2366,Nogales,Mexico
2367,Samana,Dominican Republic
2368,Nguigmi,Niger
2369,Kericho,Kenya
2370,Lupanshui,China
2371,Fuzhou,China
2372,Jiexiu,China
2373,Omsk,Russia
2374,Fada,Chad
2375,Villa Rumipal,Argentina
2376,Yambio,South Sudan
2377,Shulan,China
2378,Carnot,Central African Republic
2379,Monte Quemado,Argentina
2380,Victoria,Chile
2381,Casey Station,Antarctica
2382,David,Panama
2383,Hun,Libya
2384,Guaratingueta,Brazil
2385,Sibut,Central African Republic
2386,St. Louis,United States of America
2387,Boyarka,Russia
2388,Dudinka,Russia
2389,Buzmeyin,Turkmenistan
2390,Huanren,China
2391,Lakeville,United States of America
2392,Abancay,Peru
2393,Mirzapur,India
2394,Eindhoven,Netherlands
2395,New Braunfels,United States of America
2396,Bahir Dar,Ethiopia
2397,Ouagadougou,Burkina Faso
2398,Mpanda,Tanzania
2399,Xinqing,China
2400,La Rioja,Argentina
2401,Tupiza,Bolivia
2402,Palatka,Russia
2403,Tocopilla,Chile
2404,At Tafilah,Jordan
2405,Beziers,France
2406,Salgueiro,Brazil
2407,Ciudad Bolivar,Venezuela
2408,Raipur,India
2409,Ingham,Australia
2410,Fasa,Iran
2411,Melville,Canada
2412,Auckland,New Zealand
2413,Tiarat,Algeria
2414,Al Khalil,Palestine
2415,Safi,Morocco
2416,Moatize,Mozambique
2417,Kakinada,India
2418,Leninobod,Tajikistan
2419,Pamplona,Spain
2420,Mae Sot,Thailand
2421,Rashid,Egypt
2422,Nonthaburi,Thailand
2423,Serrinha,Brazil
2424,Qom,Iran
2425,Chinandega,Nicaragua
2426,Igloolik,Canada
2427,Uberaba,Brazil
2428,Tavda,Russia
2429,Villa Union,Mexico
2430,Caloundra,Australia
2431,Sukhothai,Thailand
2432,Gainesville,United States of America
2433,Santa Maria,Brazil
2434,Alice Springs,Australia
2435,Serov,Russia
2436,San Jose,Costa Rica
2437,Weinan,China
2438,Kolkata,India
2439,Metairie,United States of America
2440,Norfolk,United States of America
2441,Tarsus,Turkey
2442,Zaraza,Venezuela
2443,Nelson,Canada
2444,Vellore,India
2445,Yanbu al Bahr,Saudi Arabia
2446,Narva,Estonia
2447,Apsheronsk,Russia
2448,Charlottesville,United States of America
2449,Vicksburg,United States of America
2450,Tlaxiaco,Mexico
2451,Itaberai,Brazil
2452,New London,United States of America
2453,Canton,United States of America
2454,Klin,Russia
2455,Nema,Mauritania
2456,Otaru,Japan
2457,Port-De-Paix,Haiti
2458,Vinnytsya,Ukraine
2459,Vigo,Spain
2460,Geraldton,Canada
2461,Taizz,Yemen
2462,Murmansk,Russia
2463,Siirt,Turkey
2464,Aarhus,Denmark
2465,Antsohihy,Madagascar
2466,Puerto Maldonado,Peru
2467,Maseru,Lesotho
2468,Jutiapa,Guatemala
2469,Hafar al Batin,Saudi Arabia
2470,Kumbo,Cameroon
2471,Keflavik,Iceland
2472,Jalingo,Nigeria
2473,Brive,France
2474,Helsingborg,Sweden
2475,Sapele,Nigeria
2476,Nova Vicosa,Brazil
2477,Fatick,Senegal
2478,Kennewick,United States of America
2479,Lokhwabe,Botswana
2480,La Paz,Argentina
2481,Kumaka,Guyana
2482,Hinton,Canada
2483,Medinipur,India
2484,Borovichi,Russia
2485,Puno,Peru
2486,Cape Town,South Africa
2487,Paramaribo,Suriname
2488,Council Bluffs,United States of America
2489,Matochkin Shar,Russia
2490,Tunuyan,Argentina
2491,Jerusalem,Israel
2492,Madingou,Congo (Brazzaville)
2493,Lublin,Poland
2494,Tema,Ghana
2495,San Marino,San Marino
2496,Kununurra,Australia
2497,Brunswick,United States of America
2498,Khartoum,Sudan
2499,Durango,Mexico
2500,Manzanillo,Mexico
2501,Guasdualito,Venezuela
2502,Megion,Russia
2503,Ovalle,Chile
2504,Pristina,Kosovo
2505,Ulanhot,China
2506,Maiduguri,Nigeria
2507,Madinat ath Thawrah,Syria
2508,Saint-Laurent-du-Maroni,France
2509,Londonderry,United Kingdom
2510,Mananjary,Madagascar
2511,Kuwait,Kuwait
2512,Port Sudan,Sudan
2513,Katima Mulilo,Namibia
2514,Istanbul,Turkey
2515,Roura,France
2516,Arapongas,Brazil
2517,Shemonaikha,Kazakhstan
2518,Krasnogorsk,Russia
2519,Korhogo,Ivory Coast
2520,Udon Thani,Thailand
2521,Jizzax,Uzbekistan
2522,Pingdu,China
2523,Yitulihe,China
2524,Jijel,Algeria
2525,Rampur,India
2526,Requena,Peru
2527,Annapolis,United States of America
2528,Mahajanga,Madagascar
2529,Amherst,Canada
2530,Leiria,Portugal
2531,Kindia,Guinea
2532,Ocumare del Tuy,Venezuela
2533,Lagos de Moreno,Mexico
2534,Cotonou,Benin
2535,Orangeburg,United States of America
2536,Lancaster,United States of America
2537,Yako,Burkina Faso
2538,Venado Tuerto,Argentina
2539,Ca Mau,Vietnam
2540,Shizuishan,China
2541,Maldonado,Uruguay
2542,Bafoulabe,Mali
2543,Oktyabrskiy,Russia
2544,Pyu,Myanmar
2545,Cochrane,Chile
2546,Corumba,Brazil
2547,Jena,Germany
2548,Innsbruck,Austria
2549,Brazzaville,Congo (Brazzaville)
2550,Santa Cruz,Bolivia
2551,Zakho,Iraq
2552,Bur Said,Egypt
2553,Puerto Suarez,Bolivia
2554,Salavat,Russia
2555,Santa Marta,Colombia
2556,Tirana,Albania
2557,Laiwu,China
2558,Porvoo,Finland
2559,Bhatpara,India
2560,Govorovo,Russia
2561,Sinop,Brazil
2562,Alba Lulia,Romania
2563,Chita,Russia
2564,Ponta Grossa,Brazil
2565,Bend,United States of America
2566,El Daba,Egypt
2567,Yandoon,Myanmar
2568,Tres Lagoas,Brazil
2569,Mengzi,China
2570,Lumbala Nguimbo,Angola
2571,I-n-Salah,Algeria
2572,Allahabad,India
2573,Tsu,Japan
2574,Ulsan,South Korea
2575,Mafetang,Lesotho
2576,Kompong Chhnang,Cambodia
2577,Ufa,Russia
2578,Parry Sound,Canada
2579,Buta,Congo (Kinshasa)
2580,Pietermaritzburg,South Africa
2581,Zhucheng,China
2582,Nefteyugansk,Russia
2583,Qomsheh,Iran
2584,Adana,Turkey
2585,Jabalpur,India
2586,Tchibanga,Gabon
2587,Ahvaz,Iran
2588,Guanare,Venezuela
2589,Paphos,Cyprus
2590,Powell,United States of America
2591,Chainat,Thailand
2592,Albuquerque,United States of America
2593,Mereeg,Somalia
2594,Grand Prairie,United States of America
2595,Ridder,Kazakhstan
2596,Tshabong,Botswana
2597,Mejillones,Chile
2598,Kasempa,Zambia
2599,Bhiwani,India
2600,Houma,China
2601,Invercargill,New Zealand
2602,Sion,Switzerland
2603,Klaksvik,Faroe Islands
2604,Serang,Indonesia
2605,Wick,United Kingdom
2606,Safonovo,Russia
2607,Shaoyang,China
2608,Wanganui,New Zealand
2609,Maralal,Kenya
2610,Khatanga,Russia
2611,Nephi,United States of America
2612,Shkoder,Albania
2613,Zrenjanin,Serbia
2614,Rzhev,Russia
2615,Mokpo,South Korea
2616,Oakland,United States of America
2617,Joinville,Brazil
2618,Sterlitamak,Russia
2619,Molepolole,Botswana
2620,Villa Maria,Argentina
2621,Nagele,Ethiopia
2622,Malegaon,India
2623,Manacapuru,Brazil
2624,Lubango,Angola
2625,Ninh Binh,Vietnam
2626,Baraki Barak,Afghanistan
2627,Nkhotakota,Malawi
2628,Ongole,India
2629,Harrisburg,United States of America
2630,Winona,United States of America
2631,Sudbury,Canada
2632,Kisangani,Congo (Kinshasa)
2633,Zhaltyr,Kazakhstan
2634,Manukau,New Zealand
2635,San Quintin,Mexico
2636,Zagazig,Egypt
2637,Vladikavkaz,Russia
2638,Pukatawagan,Canada
2639,Villahermosa,Mexico
2640,Brus Laguna,Honduras
2641,Nueve de Julio,Argentina
2642,Nueva Rosita,Mexico
2643,Suva,Fiji
2644,Linqing,China
2645,Bolzano,Italy
2646,Cadiz,Spain
2647,Guangyuan,China
2648,Mocoa,Colombia
2649,Uzhur,Russia
2650,Macapa,Brazil
2651,Hotan,China
2652,Contamana,Peru
2653,La Esperanza,Honduras
2654,Musina,South Africa
2655,Newman,Australia
2656,Siteki,Swaziland
2657,Kourou,France
2658,Mbarara,Uganda
2659,Jaque,Panama
2660,Yegoryevsk,Russia
2661,San Cristobal de Las Casas,Mexico
2662,Hamilton,Australia
2663,Sanya,China
2664,Waku Kungo,Angola
2665,Lille,France
2666,Ndele,Central African Republic
2667,Kotlit,United States of America
2668,Chernyshevskiy,Russia
2669,San Ramon,Peru
2670,Praia,Cape Verde
2671,Pinar del Rio,Cuba
2672,Williston,United States of America
2673,East London,South Africa
2674,Severnyy,Russia
2675,Eyumojok,Cameroon
2676,Saldanha,South Africa
2677,Seres,Greece
2678,Tom Price,Australia
2679,Luanda,Angola
2680,Niagara Falls,United States of America
2681,Uruapan,Mexico
2682,Corum,Turkey
2683,Jayapura,Indonesia
2684,Nieuw Amsterdam,Suriname
2685,Shwebo,Myanmar
2686,Idlib,Syria
2687,Mangochi,Malawi
2688,Ayutthaya,Thailand
2689,Zareh Sharan,Afghanistan
2690,Lahad Datu,Malaysia
2691,Butha-Buthe,Lesotho
2692,Bac Kan,Vietnam
2693,San Juan de Nicaragua,Nicaragua
2694,Satadougou,Mali
2695,Rio Largo,Brazil
2696,Peto,Mexico
2697,Livorno,Italy
2698,Chiang Rai,Thailand
2699,Caracarai,Brazil
2700,Chillan,Chile
2701,Hasselt,Belgium
2702,Alicante,Spain
2703,Chadron,United States of America
2704,Chiradzulu,Malawi
2705,Saint George's,Grenada
2706,Vicente Guerrero,Mexico
2707,Beledweyne,Somalia
2708,Mayaguez,Puerto Rico
2709,Allende,Mexico
2710,Pontiac,United States of America
2711,Oldenburg,Germany
2712,Sioux Falls,United States of America
2713,Berdyansk,Ukraine
2714,Adiyaman,Turkey
2715,Hancheng,China
2716,Mocimboa,Mozambique
2717,Arica,Chile
2718,Onega,Russia
2719,Mopti,Mali
2720,Wurzburg,Germany
2721,Khujayli,Uzbekistan
2722,Lezhe,Albania
2723,Neryungri,Russia
2724,Baglung,Nepal
2725,Gogrial,South Sudan
2726,Naltchik,Russia
2727,Stepanakert,Azerbaijan
2728,Puerto Heath,Bolivia
2729,Davangere,India
2730,Bella Union,Uruguay
2731,Jeonju,South Korea
2732,Maykop,Russia
2733,San Francisco Gotera,El Salvador
2734,Youngstown,United States of America
2735,Boma,Congo (Kinshasa)
2736,Pakwach,Uganda
2737,Bethanie,Namibia
2738,Chancay,Peru
2739,Stuttgart,Germany
2740,Timbuktu,Mali
2741,Zaporizhzhya,Ukraine
2742,Sangli,India
2743,Dauphin,Canada
2744,Mokhotlong,Lesotho
2745,Zholymbet,Kazakhstan
2746,Pleven,Bulgaria
2747,Formiga,Brazil
2748,Debre Birhan,Ethiopia
2749,Naberezhnyye Chelny,Russia
2750,Thunder Bay,Canada
2751,Crato,Brazil
2752,Upper Hutt,New Zealand
2753,Bredasdorp,South Africa
2754,Toamasina,Madagascar
2755,Arad,Romania
2756,Tsiigehtchic,Canada
2757,San Lorenzo,Paraguay
2758,Guajara-Miram,Brazil
2759,Aquidauana,Brazil
2760,Ingeniero Jacobacci,Argentina
2761,Kartaly,Russia
2762,Jaltipan,Mexico
2763,Iowa City,United States of America
2764,Jihlava,Czech Republic
2765,Kem,Russia
2766,Manica,Mozambique
2767,Norman Wells,Canada
2768,Baruun Urt,Mongolia
2769,Bogue,Mauritania
2770,Gaoual,Guinea
2771,Coventry,United Kingdom
2772,Krasino,Russia
2773,Gwadar,Pakistan
2774,Jinja,Uganda
2775,Konya,Turkey
2776,Al Bayda,Yemen
2777,Schefferville,Canada
2778,Killeen,United States of America
2779,Atbara,Sudan
2780,Las Cruces,United States of America
2781,Solenzo,Burkina Faso
2782,Miahuatlan,Mexico
2783,Komsomolets,Kazakhstan
2784,Yacuiba,Argentina
2785,Ioanina,Greece
2786,San Juan del Sur,Nicaragua
2787,Kabinda,Congo (Kinshasa)
2788,Bucaramanga,Colombia
2789,Alotau,Papua New Guinea
2790,Saratov,Russia
2791,Djenne,Mali
2792,Ambala,India
2793,Nanping,China
2794,Bloomington,United States of America
2795,Sekondi,Ghana
2796,Paragould,United States of America
2797,Gonaives,Haiti
2798,Bath,United Kingdom
2799,Ternate,Indonesia
2800,Kirsanov,Russia
2801,Juanjui,Peru
2802,Szombathely,Hungary
2803,Guider,Cameroon
2804,Umm al Abid,Libya
2805,Cankuzo,Burundi
2806,Thai Binh,Vietnam
2807,Nanchang,China
2808,Eregli,Turkey
2809,Loei,Thailand
2810,Nakhon Phanom,Thailand
2811,Bishkek,Kyrgyzstan
2812,Tuticorin,India
2813,Yoshkar Ola,Russia
2814,Sholapur,India
2815,Al Mukalla,Yemen
2816,Yangmei,Taiwan
2817,Dover,United Kingdom
2818,Ciudad Camargo,Mexico
2819,St-Augustin,Canada
2820,Ojinaga,Mexico
2821,Senmonorom,Cambodia
2822,Sidney,United States of America
2823,Mogadishu,Somalia
2824,Archangel,Russia
2825,Putina,Peru
2826,Garanhuns,Brazil
2827,Castro,Brazil
2828,Cherepanovo,Russia
2829,Gulu,Uganda
2830,Baku,Azerbaijan
2831,Texas City,United States of America
2832,Maitland,Australia
2833,Winnemucca,United States of America
2834,Buizhou,China
2835,Lemosos,Cyprus
2836,Kenitra,Morocco
2837,Mombasa,Kenya
2838,Barcelos,Brazil
2839,Antananarivo,Madagascar
2840,Exmouth,Australia
2841,False Pass,United States of America
2842,Chilca,Peru
2843,Balakovo,Russia
2844,Xiangfan,China
2845,Fengzhen,China
2846,Ciudad Cortes,Costa Rica
2847,Marilia,Brazil
2848,Roswell,United States of America
2849,Whakatane,New Zealand
2850,Penapolis,Brazil
2851,Bongor,Chad
2852,Sawahlunto,Indonesia
2853,Nyukzha,Russia
2854,Vegreville,Canada
2855,Jhang,Pakistan
2856,Cape Coast,Ghana
2857,Blumenau,Brazil
2858,Dinguiraye,Guinea
2859,Santa Rosa de Copan,Honduras
2860,Zanjan,Iran
2861,Matsumoto,Japan
2862,Karlovac,Croatia
2863,Mae Hong Son,Thailand
2864,Blantyre,Malawi
2865,Passau,Austria
2866,Jyvaskyla,Finland
2867,Robertsport,Liberia
2868,Tongchuan,China
2869,Armenia,Colombia
2870,Killarney,Ireland
2871,Moquegua,Peru
2872,Arvayheer,Mongolia
2873,Saint John,Canada
2874,Lusaka,Zambia
2875,Palma Soriano,Cuba
2876,Daman,India
2877,Voronezh,Russia
2878,Shiyan,China
2879,Baykonur,Kazakhstan
2880,Boutilimit,Mauritania
2881,Nikolski,United States of America
2882,Sarqan,Kazakhstan
2883,Tambacounda,Senegal
2884,Greenville,United States of America
2885,Nassau,The Bahamas
2886,Llallagua,Bolivia
2887,Koutiala,Mali
2888,Merida,Venezuela
2889,Rio Grande,Brazil
2890,Zemlya Bunge,Russia
2891,Nawabshah,Pakistan
2892,Champasak,Laos
2893,Xiangkhoang,Laos
2894,Myeik,Myanmar
2895,Barreiras,Brazil
2896,Gaborone,Botswana
2897,Salmon,United States of America
2898,Yaounde,Cameroon
2899,Hamburg,Germany
2900,Da Nang,Vietnam
2901,Zurich,Switzerland
2902,Girga,Egypt
2903,Santa Rosa,Argentina
2904,Calbuco,Chile
2905,Rorvik,Norway
2906,Kupina,Russia
2907,Cherepovets,Russia
2908,Balti,Moldova
2909,Sheberghan,Afghanistan
2910,Hathras,India
2911,Bom Jesus da Lapa,Brazil
2912,Eau Claire,United States of America
2913,Albany,United States of America
2914,Mumbwa,Zambia
2915,San Fernando de Apure,Venezuela
2916,Mekoryuk,United States of America
2917,Alenquer,Brazil
2918,Meerut,India
2919,Mymensingh,Bangladesh
2920,Talkeetna,United States of America
2921,Cuito Caunavale,Angola
2922,Madison,United States of America
2923,Agana,Guam
2924,Rafaela,Argentina
2925,Brandfort,South Africa
2926,Zalantun,China
2927,Karasuk,Russia
2928,Mandeville,Jamaica
2929,Malatya,Turkey
2930,Morombe,Madagascar
2931,Titusville,United States of America
2932,Weihai,China
2933,Big Delta,United States of America
2934,Mount Gambier,Australia
2935,Tirunelveli,India
2936,Warsaw,Poland
2937,Morogoro,Tanzania
2938,Barreiros,Brazil
2939,Durazno,Uruguay
2940,Antioch,Turkey
2941,Split,Croatia
2942,Muscat,Oman
2943,Ponta Delgada,Portugal
2944,Slavgorod,Russia
2945,Yining,China
2946,Bemidji,United States of America
2947,Garden City,United States of America
2948,Fulin,China
2949,Yaroslavl,Russia
2950,Bafra,Turkey
2951,Novorossiysk,Russia
2952,Gimli,Canada
2953,Xian,China
2954,Bentol,Liberia
2955,Oradea,Romania
2956,Xangongo,Angola
2957,Mahabad,Iran
2958,Gramsh,Albania
2959,Stony Rapids,Canada
2960,Tekirdag,Turkey
2961,Puch'on,South Korea
2962,Gorakhpur,India
2963,Irece,Brazil
2964,Kilindoni,Tanzania
2965,Garoowe,Somalia
2966,Caluula,Somalia
2967,Guamuchil,Mexico
2968,Haiya,Sudan
2969,Tash Komur,Kyrgyzstan
2970,Potenza,Italy
2971,Idaho Falls,United States of America
2972,Muglad,Sudan
2973,Gdynia,Poland
2974,Prachuap Khiri Khan,Thailand
2975,Samut Prakan,Thailand
2976,Najran,Saudi Arabia
2977,Khmelnytskyy,Ukraine
2978,Santa Barbara,Mexico
2979,San Ignacio,Bolivia
2980,Chukai,Malaysia
2981,Aleysk,Russia
2982,Cleveland,United States of America
2983,Bar Harbor,United States of America
2984,Ansan,South Korea
2985,El Carmen de Bolivar,Colombia
2986,Goulimine,Morocco
2987,Enurmino,Russia
2988,Tatabanya,Hungary
2989,Bagdarin,Russia
2990,Fort Yukon,United States of America
2991,Cumberland,United States of America
2992,Bingol,Turkey
2993,Halls Creek,Australia
2994,Aracati,Brazil
2995,Dayr az Zawr,Syria
2996,Qui Nhon,Vietnam
2997,Bologoye,Russia
2998,Cerro de Pasco,Peru
2999,Tizimin,Mexico
3000,Thung Song,Thailand
3001,Bandundu,Congo (Kinshasa)
3002,Yangjiang,China
3003,Bafwasende,Congo (Kinshasa)
3004,Salcedo,Dominican Republic
3005,Quilpie,Australia
3006,Chevery,Canada
3007,Seattle,United States of America
3008,Shuyang,China
3009,San Antonio,United States of America
3010,Tetovo,Macedonia
3011,Belomorsk,Russia
3012,Novoaltaysk,Russia
3013,Lodwar,Kenya
3014,Taungoo,Myanmar
3015,Marka,Somalia
3016,Zamora,Ecuador
3017,Dembi Dolo,Ethiopia
3018,Rio Cuarto,Argentina
3019,Ivanhoe,Australia
3020,Kobe,Japan
3021,Dali,China
3022,Zadar,Croatia
3023,Charleville,Australia
3024,Balancan,Mexico
3025,Passo Fundo,Brazil
3026,Kovel,Ukraine
3027,Camrose,Canada
3028,Craig,United States of America
